record_id,table,field,issue_type,raw_value
SES-0113711,fact_sessions,session_date,mixed_date_format,08/05/2026
SES-0113717,fact_sessions,attendance_status,dirty_label,1
SES-0113717,fact_sessions,session_date,future_date,2026-07-18
SES-0113724,fact_sessions,attendance_status,dirty_label,absent
SES-0113727,fact_sessions,session_date,mixed_date_format,30/08/2025
SES-0113730,fact_sessions,attendance_status,dirty_label,present
SES-0113733,fact_sessions,facilitator,missing_required_field,Grace Ndung'u
SES-0113735,fact_sessions,attendance_status,dirty_label,present
SES-0113738,fact_sessions,facilitator,missing_required_field,Boniface Mutua
SES-0113739,fact_sessions,session_date,mixed_date_format,22-Nov-2025
SES-0113740,fact_sessions,facilitator,missing_required_field,Seun Kiprotich
SES-0113741,fact_sessions,session_date,mixed_date_format,06-Dec-2025
SES-0113749,fact_sessions,attendance_status,dirty_label,1
SES-0113750,fact_sessions,session_date,future_date,2026-02-14
SES-0113752,fact_sessions,session_date,future_date,2026-02-28
SES-0113758,fact_sessions,attendance_status,dirty_label,1
SES-0113761,fact_sessions,session_date,future_date,2026-05-05
SES-0113762,fact_sessions,attendance_status,dirty_label,1
SES-0113766,fact_sessions,session_date,mixed_date_format,30/05/2026
SES-0113767,fact_sessions,facilitator,missing_required_field,Patrick Awino
SES-0113769,fact_sessions,session_date,mixed_date_format,20-Jun-2026
SES-0113769,fact_sessions,facilitator,missing_required_field,James Awino
SES-0113773,fact_sessions,session_date,mixed_date_format,18-Jul-2026
SES-0113775,fact_sessions,session_date,future_date,2026-08-06
SES-0113776,fact_sessions,session_date,future_date,2026-08-13
SES-0113783,fact_sessions,session_date,mixed_date_format,09/10/2025
SES-0113787,fact_sessions,session_date,mixed_date_format,06/11/2025
SES-0113788,fact_sessions,session_date,future_date,2025-12-06
SES-0113793,fact_sessions,session_date,mixed_date_format,18-Dec-2025
SES-0113794,fact_sessions,session_date,mixed_date_format,25-Dec-2025
SES-0113796,fact_sessions,facilitator,missing_required_field,Maurice Mugo
SES-0113800,fact_sessions,session_date,mixed_date_format,05/02/2026
SES-0113801,fact_sessions,attendance_status,dirty_label,present
SES-0113802,fact_sessions,session_date,future_date,2026-03-04
SES-0113805,fact_sessions,session_date,mixed_date_format,12/03/2026
SES-0113806,fact_sessions,attendance_status,dirty_label,NO
SES-0113807,fact_sessions,attendance_status,dirty_label,present
SES-0113811,fact_sessions,session_date,mixed_date_format,23-Apr-2026
SES-0113816,fact_sessions,attendance_status,dirty_label,present
SES-0113817,fact_sessions,session_date,mixed_date_format,04/06/2026
SES-0113822,fact_sessions,session_date,mixed_date_format,09/07/2026
SES-0113823,fact_sessions,session_date,mixed_date_format,16/07/2026
SES-0113830,fact_sessions,session_date,mixed_date_format,19/09/2025
SES-0113831,fact_sessions,facilitator,missing_required_field,Zipporah Odongo
SES-0113840,fact_sessions,session_date,future_date,2025-12-22
SES-0113850,fact_sessions,session_date,mixed_date_format,06/02/2026
SES-0113851,fact_sessions,attendance_status,dirty_label,NO
SES-0113857,fact_sessions,session_date,future_date,2026-04-14
SES-0113860,fact_sessions,facilitator,missing_required_field,Joseph Wangari
SES-0113861,fact_sessions,attendance_status,dirty_label,absent
SES-0113861,fact_sessions,session_date,mixed_date_format,24/04/2026
SES-0113861,fact_sessions,facilitator,missing_required_field,Felix Waweru
SES-0113864,fact_sessions,session_date,future_date,2026-05-17
SES-0113870,fact_sessions,session_date,future_date,2026-07-18
SES-0113874,fact_sessions,session_date,future_date,2026-08-12
SES-0113875,fact_sessions,attendance_status,dirty_label,NO
SES-0113877,fact_sessions,session_date,future_date,2026-08-25
SES-0113879,fact_sessions,session_date,mixed_date_format,08/09/2025
SES-0113879,fact_sessions,facilitator,missing_required_field,Uchenna Achieng
SES-0113883,fact_sessions,session_date,mixed_date_format,06/10/2025
SES-0113884,fact_sessions,session_date,mixed_date_format,13-Oct-2025
SES-0113886,fact_sessions,session_date,future_date,2025-11-26
SES-0113888,fact_sessions,attendance_status,dirty_label,NO
SES-0113890,fact_sessions,session_date,mixed_date_format,24/11/2025
SES-0113894,fact_sessions,facilitator,missing_required_field,Kendi Mugo
SES-0113898,fact_sessions,session_date,future_date,2026-01-24
SES-0113911,fact_sessions,session_date,mixed_date_format,26-Sep-2025
SES-0113919,fact_sessions,attendance_status,dirty_label,YES
SES-0113919,fact_sessions,facilitator,missing_required_field,Nicholas Kimani
SES-0113922,fact_sessions,session_date,mixed_date_format,12/12/2025
SES-0113927,fact_sessions,session_date,future_date,2026-02-09
SES-0113928,fact_sessions,session_date,future_date,2026-01-25
SES-0113947,fact_sessions,facilitator,missing_required_field,Joseph Wanjiku
SES-0113949,fact_sessions,session_date,future_date,2025-12-18
SES-0113953,fact_sessions,session_date,mixed_date_format,10/01/2026
SES-0113955,fact_sessions,session_date,mixed_date_format,24-Jan-2026
SES-0113959,fact_sessions,attendance_status,dirty_label,absent
SES-0113966,fact_sessions,session_date,mixed_date_format,11-Apr-2026
SES-0113968,fact_sessions,session_date,mixed_date_format,25-Apr-2026
SES-0113971,fact_sessions,session_date,mixed_date_format,16-May-2026
SES-0113974,fact_sessions,session_date,mixed_date_format,06-Jun-2026
SES-0113975,fact_sessions,attendance_status,dirty_label,NO
SES-0113976,fact_sessions,facilitator,missing_required_field,Seun Maina
SES-0113984,fact_sessions,session_date,future_date,2026-09-05
SES-0113992,fact_sessions,attendance_status,dirty_label,NO
SES-0113997,fact_sessions,facilitator,missing_required_field,Wanjiku Simiyu
SES-0113999,fact_sessions,session_date,future_date,2026-01-02
SES-0114009,fact_sessions,attendance_status,dirty_label,YES
SES-0114010,fact_sessions,session_date,mixed_date_format,14-Mar-2026
SES-0114016,fact_sessions,session_date,mixed_date_format,25-Apr-2026
SES-0114019,fact_sessions,session_date,mixed_date_format,16/05/2026
SES-0114021,fact_sessions,attendance_status,dirty_label,0
SES-0114025,fact_sessions,session_date,mixed_date_format,27/06/2026
SES-0114036,fact_sessions,attendance_status,dirty_label,NO
SES-0114039,fact_sessions,attendance_status,dirty_label,absent
SES-0114044,fact_sessions,session_date,mixed_date_format,07/12/2025
SES-0114047,fact_sessions,attendance_status,dirty_label,present
SES-0114048,fact_sessions,facilitator,missing_required_field,Patrick Mutinda
SES-0114055,fact_sessions,session_date,mixed_date_format,22/02/2026
SES-0114056,fact_sessions,attendance_status,dirty_label,absent
SES-0114056,fact_sessions,session_date,mixed_date_format,01/03/2026
SES-0114057,fact_sessions,session_date,future_date,2026-03-09
SES-0114067,fact_sessions,session_date,future_date,2026-05-24
SES-0114068,fact_sessions,attendance_status,dirty_label,NO
SES-0114071,fact_sessions,attendance_status,dirty_label,absent
SES-0114076,fact_sessions,session_date,mixed_date_format,19/07/2026
SES-0114085,fact_sessions,session_date,mixed_date_format,25-Sep-2025
SES-0114090,fact_sessions,attendance_status,dirty_label,absent
SES-0114092,fact_sessions,attendance_status,dirty_label,0
SES-0114094,fact_sessions,session_date,mixed_date_format,27/11/2025
SES-0114104,fact_sessions,session_date,mixed_date_format,05/02/2026
SES-0114113,fact_sessions,attendance_status,dirty_label,1
SES-0114113,fact_sessions,session_date,mixed_date_format,09/04/2026
SES-0114114,fact_sessions,session_date,future_date,2026-05-16
SES-0114115,fact_sessions,attendance_status,dirty_label,0
SES-0114118,fact_sessions,facilitator,missing_required_field,Queen Mwangi
SES-0114129,fact_sessions,attendance_status,dirty_label,0
SES-0114137,fact_sessions,session_date,future_date,2025-10-27
SES-0114142,fact_sessions,facilitator,missing_required_field,Lilian Adhiambo
SES-0114143,fact_sessions,attendance_status,dirty_label,YES
SES-0114147,fact_sessions,session_date,mixed_date_format,06/12/2025
SES-0114150,fact_sessions,attendance_status,dirty_label,absent
SES-0114150,fact_sessions,session_date,mixed_date_format,27-Dec-2025
SES-0114167,fact_sessions,facilitator,missing_required_field,Leonard Wanjiku
SES-0114174,fact_sessions,session_date,mixed_date_format,13-Jun-2026
SES-0114174,fact_sessions,facilitator,missing_required_field,Lilian Wangari
SES-0114188,fact_sessions,facilitator,missing_required_field,Stephen Omondi
SES-0114191,fact_sessions,session_date,mixed_date_format,29/10/2025
SES-0114194,fact_sessions,attendance_status,dirty_label,NO
SES-0114194,fact_sessions,session_date,mixed_date_format,19/11/2025
SES-0114195,fact_sessions,session_date,mixed_date_format,26/11/2025
SES-0114203,fact_sessions,facilitator,missing_required_field,Violet Kiprotich
SES-0114214,fact_sessions,session_date,mixed_date_format,26/09/2025
SES-0114219,fact_sessions,attendance_status,dirty_label,YES
SES-0114225,fact_sessions,session_date,mixed_date_format,12-Dec-2025
SES-0114234,fact_sessions,session_date,mixed_date_format,13-Feb-2026
SES-0114239,fact_sessions,session_date,mixed_date_format,20/03/2026
SES-0114246,fact_sessions,session_date,mixed_date_format,08-May-2026
SES-0114250,fact_sessions,facilitator,missing_required_field,Brian Kariuki
SES-0114251,fact_sessions,session_date,mixed_date_format,12/06/2026
SES-0114252,fact_sessions,session_date,mixed_date_format,19-Jun-2026
SES-0114256,fact_sessions,session_date,mixed_date_format,17-Jul-2026
SES-0114260,fact_sessions,attendance_status,dirty_label,NO
SES-0114260,fact_sessions,session_date,mixed_date_format,14/08/2026
SES-0114262,fact_sessions,session_date,mixed_date_format,04/09/2025
SES-0114263,fact_sessions,attendance_status,dirty_label,NO
SES-0114265,fact_sessions,session_date,mixed_date_format,25/09/2025
SES-0114268,fact_sessions,session_date,future_date,2025-10-26
SES-0114272,fact_sessions,attendance_status,dirty_label,NO
SES-0114274,fact_sessions,facilitator,missing_required_field,Stephen Kamau
SES-0114278,fact_sessions,session_date,mixed_date_format,25/12/2025
SES-0114280,fact_sessions,session_date,future_date,2026-01-11
SES-0114285,fact_sessions,session_date,mixed_date_format,12/02/2026
SES-0114297,fact_sessions,session_date,mixed_date_format,07/05/2026
SES-0114299,fact_sessions,session_date,mixed_date_format,21/05/2026
SES-0114302,fact_sessions,session_date,future_date,2026-06-20
SES-0114307,fact_sessions,session_date,future_date,2026-08-02
SES-0114308,fact_sessions,session_date,mixed_date_format,23/07/2026
SES-0114319,fact_sessions,facilitator,missing_required_field,Boniface Omondi
SES-0114321,fact_sessions,attendance_status,dirty_label,present
SES-0114324,fact_sessions,session_date,mixed_date_format,03/12/2025
SES-0114327,fact_sessions,session_date,future_date,2026-01-11
SES-0114328,fact_sessions,attendance_status,dirty_label,YES
SES-0114329,fact_sessions,attendance_status,dirty_label,0
SES-0114329,fact_sessions,session_date,mixed_date_format,07-Jan-2026
SES-0114333,fact_sessions,session_date,future_date,2026-02-22
SES-0114335,fact_sessions,session_date,mixed_date_format,18/02/2026
SES-0114338,fact_sessions,attendance_status,dirty_label,YES
SES-0114338,fact_sessions,session_date,mixed_date_format,11/03/2026
SES-0114339,fact_sessions,session_date,future_date,2026-03-23
SES-0114341,fact_sessions,session_date,mixed_date_format,01/04/2026
SES-0114343,fact_sessions,attendance_status,dirty_label,1
SES-0114350,fact_sessions,attendance_status,dirty_label,YES
SES-0114354,fact_sessions,session_date,mixed_date_format,01/07/2026
SES-0114360,fact_sessions,session_date,mixed_date_format,12/08/2026
SES-0114362,fact_sessions,session_date,mixed_date_format,15/09/2025
SES-0114370,fact_sessions,attendance_status,dirty_label,0
SES-0114372,fact_sessions,session_date,mixed_date_format,24-Nov-2025
SES-0114374,fact_sessions,session_date,future_date,2026-01-07
SES-0114388,fact_sessions,facilitator,missing_required_field,Violet Chebet
SES-0114393,fact_sessions,session_date,mixed_date_format,20-Apr-2026
SES-0114396,fact_sessions,session_date,future_date,2026-05-19
SES-0114397,fact_sessions,session_date,mixed_date_format,18-May-2026
SES-0114398,fact_sessions,attendance_status,dirty_label,absent
SES-0114400,fact_sessions,session_date,mixed_date_format,08/06/2026
SES-0114406,fact_sessions,attendance_status,dirty_label,absent
SES-0114410,fact_sessions,attendance_status,dirty_label,NO
SES-0114413,fact_sessions,attendance_status,dirty_label,1
SES-0114414,fact_sessions,session_date,mixed_date_format,05-Oct-2025
SES-0114415,fact_sessions,attendance_status,dirty_label,present
SES-0114417,fact_sessions,session_date,future_date,2025-11-03
SES-0114427,fact_sessions,session_date,mixed_date_format,04-Jan-2026
SES-0114431,fact_sessions,attendance_status,dirty_label,0
SES-0114431,fact_sessions,session_date,mixed_date_format,01-Feb-2026
SES-0114433,fact_sessions,attendance_status,dirty_label,absent
SES-0114433,fact_sessions,session_date,mixed_date_format,15/02/2026
SES-0114434,fact_sessions,attendance_status,dirty_label,0
SES-0114437,fact_sessions,facilitator,missing_required_field,Xavier Wanjiku
SES-0114440,fact_sessions,session_date,mixed_date_format,03/09/2025
SES-0114441,fact_sessions,facilitator,missing_required_field,Francis Kamau
SES-0114460,fact_sessions,session_date,future_date,2026-02-04
SES-0114461,fact_sessions,attendance_status,dirty_label,absent
SES-0114468,fact_sessions,session_date,mixed_date_format,18-Mar-2026
SES-0114477,fact_sessions,attendance_status,dirty_label,absent
SES-0114479,fact_sessions,session_date,mixed_date_format,03/06/2026
SES-0114482,fact_sessions,attendance_status,dirty_label,absent
SES-0114483,fact_sessions,session_date,mixed_date_format,01-Jul-2026
SES-0114485,fact_sessions,session_date,mixed_date_format,15/07/2026
SES-0114491,fact_sessions,session_date,mixed_date_format,07/09/2025
SES-0114494,fact_sessions,session_date,mixed_date_format,28/09/2025
SES-0114498,fact_sessions,attendance_status,dirty_label,0
SES-0114501,fact_sessions,session_date,mixed_date_format,16-Nov-2025
SES-0114504,fact_sessions,session_date,future_date,2026-01-06
SES-0114511,fact_sessions,session_date,mixed_date_format,25/01/2026
SES-0114512,fact_sessions,session_date,mixed_date_format,01-Feb-2026
SES-0114516,fact_sessions,session_date,mixed_date_format,01-Mar-2026
SES-0114516,fact_sessions,facilitator,missing_required_field,Eunice Waweru
SES-0114521,fact_sessions,session_date,future_date,2026-04-15
SES-0114526,fact_sessions,attendance_status,dirty_label,1
SES-0114534,fact_sessions,attendance_status,dirty_label,YES
SES-0114537,fact_sessions,session_date,mixed_date_format,26/07/2026
SES-0114539,fact_sessions,facilitator,missing_required_field,Grace Wangari
SES-0114540,fact_sessions,session_date,mixed_date_format,16/08/2026
SES-0114541,fact_sessions,session_date,future_date,2025-09-29
SES-0114543,fact_sessions,session_date,mixed_date_format,27/09/2025
SES-0114546,fact_sessions,attendance_status,dirty_label,present
SES-0114546,fact_sessions,session_date,mixed_date_format,18/10/2025
SES-0114549,fact_sessions,session_date,mixed_date_format,08-Nov-2025
SES-0114551,fact_sessions,session_date,mixed_date_format,22-Nov-2025
SES-0114554,fact_sessions,session_date,mixed_date_format,13/12/2025
SES-0114555,fact_sessions,attendance_status,dirty_label,present
SES-0114557,fact_sessions,session_date,future_date,2026-01-13
SES-0114563,fact_sessions,session_date,future_date,2026-03-12
SES-0114569,fact_sessions,attendance_status,dirty_label,absent
SES-0114570,fact_sessions,session_date,mixed_date_format,04/04/2026
SES-0114574,fact_sessions,attendance_status,dirty_label,1
SES-0114581,fact_sessions,session_date,future_date,2026-06-27
SES-0114588,fact_sessions,facilitator,missing_required_field,Wanjiku Adhiambo
SES-0114589,fact_sessions,facilitator,missing_required_field,Yvonne Ochieng
SES-0114590,fact_sessions,session_date,mixed_date_format,05/09/2025
SES-0114592,fact_sessions,session_date,future_date,2025-10-14
SES-0114596,fact_sessions,session_date,future_date,2025-11-13
SES-0114597,fact_sessions,attendance_status,dirty_label,present
SES-0114602,fact_sessions,session_date,future_date,2025-12-15
SES-0114603,fact_sessions,session_date,mixed_date_format,05-Dec-2025
SES-0114607,fact_sessions,session_date,future_date,2026-01-29
SES-0114613,fact_sessions,session_date,future_date,2026-02-15
SES-0114615,fact_sessions,session_date,mixed_date_format,27/02/2026
SES-0114622,fact_sessions,attendance_status,dirty_label,NO
SES-0114624,fact_sessions,attendance_status,dirty_label,YES
SES-0114627,fact_sessions,attendance_status,dirty_label,absent
SES-0114629,fact_sessions,attendance_status,dirty_label,absent
SES-0114631,fact_sessions,session_date,mixed_date_format,03-Jan-2026
SES-0114635,fact_sessions,attendance_status,dirty_label,absent
SES-0114637,fact_sessions,attendance_status,dirty_label,present
SES-0114641,fact_sessions,attendance_status,dirty_label,YES
SES-0114644,fact_sessions,attendance_status,dirty_label,NO
SES-0114645,fact_sessions,attendance_status,dirty_label,YES
SES-0114645,fact_sessions,session_date,mixed_date_format,11-Apr-2026
SES-0114646,fact_sessions,session_date,mixed_date_format,18/04/2026
SES-0114655,fact_sessions,attendance_status,dirty_label,YES
SES-0114660,fact_sessions,session_date,mixed_date_format,25-Jul-2026
SES-0114665,fact_sessions,session_date,mixed_date_format,08-Sep-2025
SES-0114666,fact_sessions,session_date,future_date,2025-09-16
SES-0114668,fact_sessions,session_date,mixed_date_format,29-Sep-2025
SES-0114671,fact_sessions,facilitator,missing_required_field,Felix Auma
SES-0114673,fact_sessions,session_date,mixed_date_format,03/11/2025
SES-0114675,fact_sessions,session_date,future_date,2025-11-18
SES-0114679,fact_sessions,session_date,mixed_date_format,15-Dec-2025
SES-0114682,fact_sessions,attendance_status,dirty_label,YES
SES-0114682,fact_sessions,session_date,mixed_date_format,05/01/2026
SES-0114699,fact_sessions,attendance_status,dirty_label,NO
SES-0114702,fact_sessions,session_date,future_date,2026-06-20
SES-0114707,fact_sessions,session_date,mixed_date_format,29/06/2026
SES-0114708,fact_sessions,session_date,future_date,2026-08-01
SES-0114709,fact_sessions,session_date,mixed_date_format,13-Jul-2026
SES-0114711,fact_sessions,attendance_status,dirty_label,0
SES-0114712,fact_sessions,session_date,mixed_date_format,03-Aug-2026
SES-0114718,fact_sessions,session_date,future_date,2025-10-07
SES-0114719,fact_sessions,attendance_status,dirty_label,YES
SES-0114724,fact_sessions,session_date,mixed_date_format,26-Oct-2025
SES-0114726,fact_sessions,facilitator,missing_required_field,Francis Kimani
SES-0114727,fact_sessions,session_date,mixed_date_format,16/11/2025
SES-0114737,fact_sessions,session_date,future_date,2026-02-13
SES-0114741,fact_sessions,session_date,future_date,2026-03-16
SES-0114745,fact_sessions,session_date,mixed_date_format,22/03/2026
SES-0114749,fact_sessions,session_date,mixed_date_format,19/04/2026
SES-0114751,fact_sessions,session_date,future_date,2026-05-23
SES-0114754,fact_sessions,session_date,future_date,2026-06-08
SES-0114762,fact_sessions,attendance_status,dirty_label,absent
SES-0114767,fact_sessions,facilitator,missing_required_field,Nancy Kiplagat
SES-0114774,fact_sessions,session_date,mixed_date_format,27-Oct-2025
SES-0114783,fact_sessions,session_date,future_date,2026-01-19
SES-0114788,fact_sessions,session_date,mixed_date_format,02-Feb-2026
SES-0114791,fact_sessions,attendance_status,dirty_label,NO
SES-0114800,fact_sessions,attendance_status,dirty_label,NO
SES-0114801,fact_sessions,session_date,mixed_date_format,04-May-2026
SES-0114803,fact_sessions,facilitator,missing_required_field,Eunice Owino
SES-0114805,fact_sessions,attendance_status,dirty_label,0
SES-0114807,fact_sessions,session_date,mixed_date_format,15/06/2026
SES-0114808,fact_sessions,attendance_status,dirty_label,absent
SES-0114808,fact_sessions,session_date,future_date,2026-07-15
SES-0114812,fact_sessions,attendance_status,dirty_label,present
SES-0114815,fact_sessions,session_date,mixed_date_format,10/08/2026
SES-0114816,fact_sessions,attendance_status,dirty_label,present
SES-0114824,fact_sessions,session_date,mixed_date_format,31/10/2025
SES-0114826,fact_sessions,session_date,mixed_date_format,14/11/2025
SES-0114827,fact_sessions,session_date,mixed_date_format,21/11/2025
SES-0114832,fact_sessions,session_date,future_date,2026-01-20
SES-0114832,fact_sessions,facilitator,missing_required_field,Boniface Wanjiku
SES-0114834,fact_sessions,session_date,mixed_date_format,09/01/2026
SES-0114835,fact_sessions,attendance_status,dirty_label,NO
SES-0114836,fact_sessions,session_date,mixed_date_format,23-Jan-2026
SES-0114837,fact_sessions,facilitator,missing_required_field,Irene Kiprotich
SES-0114839,fact_sessions,session_date,mixed_date_format,13/02/2026
SES-0114843,fact_sessions,session_date,mixed_date_format,13/03/2026
SES-0114844,fact_sessions,facilitator,missing_required_field,Violet Auma
SES-0114856,fact_sessions,attendance_status,dirty_label,NO
SES-0114860,fact_sessions,attendance_status,dirty_label,1
SES-0114866,fact_sessions,attendance_status,dirty_label,present
SES-0114868,fact_sessions,session_date,mixed_date_format,05/09/2025
SES-0114871,fact_sessions,session_date,mixed_date_format,26-Sep-2025
SES-0114874,fact_sessions,attendance_status,dirty_label,YES
SES-0114874,fact_sessions,session_date,mixed_date_format,17-Oct-2025
SES-0114884,fact_sessions,session_date,future_date,2026-01-01
SES-0114898,fact_sessions,attendance_status,dirty_label,1
SES-0114901,fact_sessions,session_date,mixed_date_format,24/04/2026
SES-0114908,fact_sessions,session_date,mixed_date_format,12-Jun-2026
SES-0114912,fact_sessions,attendance_status,dirty_label,absent
SES-0114913,fact_sessions,attendance_status,dirty_label,NO
SES-0114918,fact_sessions,attendance_status,dirty_label,present
SES-0114933,fact_sessions,session_date,mixed_date_format,27-Dec-2025
SES-0114934,fact_sessions,attendance_status,dirty_label,0
SES-0114938,fact_sessions,attendance_status,dirty_label,NO
SES-0114938,fact_sessions,session_date,mixed_date_format,31/01/2026
SES-0114939,fact_sessions,session_date,mixed_date_format,07-Feb-2026
SES-0114941,fact_sessions,session_date,mixed_date_format,21/02/2026
SES-0114942,fact_sessions,session_date,mixed_date_format,28/02/2026
SES-0114943,fact_sessions,session_date,mixed_date_format,07/03/2026
SES-0114949,fact_sessions,attendance_status,dirty_label,NO
SES-0114957,fact_sessions,attendance_status,dirty_label,0
SES-0114957,fact_sessions,session_date,mixed_date_format,13-Jun-2026
SES-0114958,fact_sessions,session_date,mixed_date_format,20/06/2026
SES-0114959,fact_sessions,session_date,future_date,2026-07-06
SES-0114962,fact_sessions,session_date,mixed_date_format,18/07/2026
SES-0114967,fact_sessions,attendance_status,dirty_label,1
SES-0114983,fact_sessions,session_date,mixed_date_format,11/12/2025
SES-0114984,fact_sessions,session_date,mixed_date_format,18-Dec-2025
SES-0114990,fact_sessions,session_date,mixed_date_format,29-Jan-2026
SES-0114994,fact_sessions,attendance_status,dirty_label,absent
SES-0115002,fact_sessions,attendance_status,dirty_label,YES
SES-0115004,fact_sessions,session_date,mixed_date_format,07/05/2026
SES-0115016,fact_sessions,session_date,future_date,2026-08-23
SES-0115020,fact_sessions,attendance_status,dirty_label,YES
SES-0115022,fact_sessions,session_date,future_date,2025-10-08
SES-0115026,fact_sessions,session_date,mixed_date_format,09/10/2025
SES-0115028,fact_sessions,attendance_status,dirty_label,present
SES-0115031,fact_sessions,session_date,mixed_date_format,13/11/2025
SES-0115034,fact_sessions,attendance_status,dirty_label,NO
SES-0115038,fact_sessions,attendance_status,dirty_label,NO
SES-0115042,fact_sessions,session_date,mixed_date_format,29/01/2026
SES-0115043,fact_sessions,session_date,mixed_date_format,05/02/2026
SES-0115044,fact_sessions,attendance_status,dirty_label,YES
SES-0115047,fact_sessions,attendance_status,dirty_label,0
SES-0115049,fact_sessions,attendance_status,dirty_label,absent
SES-0115052,fact_sessions,attendance_status,dirty_label,present
SES-0115070,fact_sessions,session_date,future_date,2026-08-22
SES-0115073,fact_sessions,session_date,mixed_date_format,24/09/2025
SES-0115076,fact_sessions,attendance_status,dirty_label,present
SES-0115085,fact_sessions,attendance_status,dirty_label,YES
SES-0115092,fact_sessions,session_date,mixed_date_format,04-Feb-2026
SES-0115105,fact_sessions,session_date,mixed_date_format,06/05/2026
SES-0115106,fact_sessions,session_date,mixed_date_format,13-May-2026
SES-0115108,fact_sessions,session_date,mixed_date_format,27/05/2026
SES-0115111,fact_sessions,attendance_status,dirty_label,NO
SES-0115114,fact_sessions,attendance_status,dirty_label,0
SES-0115114,fact_sessions,session_date,mixed_date_format,08/07/2026
SES-0115123,fact_sessions,session_date,mixed_date_format,20/09/2025
SES-0115135,fact_sessions,session_date,mixed_date_format,13/12/2025
SES-0115137,fact_sessions,session_date,future_date,2026-01-05
SES-0115139,fact_sessions,session_date,mixed_date_format,10-Jan-2026
SES-0115140,fact_sessions,session_date,mixed_date_format,17-Jan-2026
SES-0115140,fact_sessions,facilitator,missing_required_field,Dennis Owino
SES-0115147,fact_sessions,attendance_status,dirty_label,0
SES-0115151,fact_sessions,facilitator,missing_required_field,Nicholas Onyango
SES-0115153,fact_sessions,session_date,mixed_date_format,17-Sep-2025
SES-0115154,fact_sessions,session_date,mixed_date_format,24-Sep-2025
SES-0115162,fact_sessions,attendance_status,dirty_label,1
SES-0115166,fact_sessions,session_date,future_date,2025-12-29
SES-0115169,fact_sessions,session_date,mixed_date_format,07/01/2026
SES-0115186,fact_sessions,session_date,future_date,2026-05-30
SES-0115189,fact_sessions,attendance_status,dirty_label,absent
SES-0115189,fact_sessions,session_date,mixed_date_format,27-May-2026
SES-0115193,fact_sessions,attendance_status,dirty_label,1
SES-0115193,fact_sessions,session_date,mixed_date_format,24/06/2026
SES-0115198,fact_sessions,attendance_status,dirty_label,YES
SES-0115207,fact_sessions,session_date,mixed_date_format,15/10/2025
SES-0115208,fact_sessions,session_date,future_date,2025-10-25
SES-0115216,fact_sessions,facilitator,missing_required_field,Gladys Wangari
SES-0115220,fact_sessions,session_date,mixed_date_format,14/01/2026
SES-0115221,fact_sessions,facilitator,missing_required_field,James Ndung'u
SES-0115223,fact_sessions,attendance_status,dirty_label,absent
SES-0115226,fact_sessions,session_date,future_date,2026-03-02
SES-0115233,fact_sessions,session_date,future_date,2026-04-25
SES-0115242,fact_sessions,facilitator,missing_required_field,Felix Githinji
SES-0115243,fact_sessions,attendance_status,dirty_label,absent
SES-0115245,fact_sessions,attendance_status,dirty_label,present
SES-0115252,fact_sessions,attendance_status,dirty_label,YES
SES-0115261,fact_sessions,session_date,mixed_date_format,02/11/2025
SES-0115262,fact_sessions,session_date,mixed_date_format,09/11/2025
SES-0115264,fact_sessions,session_date,future_date,2025-12-19
SES-0115269,fact_sessions,session_date,mixed_date_format,28/12/2025
SES-0115277,fact_sessions,attendance_status,dirty_label,absent
SES-0115278,fact_sessions,session_date,future_date,2026-03-21
SES-0115284,fact_sessions,session_date,future_date,2026-04-29
SES-0115291,fact_sessions,session_date,mixed_date_format,31/05/2026
SES-0115295,fact_sessions,attendance_status,dirty_label,0
SES-0115295,fact_sessions,session_date,future_date,2026-07-01
SES-0115296,fact_sessions,session_date,mixed_date_format,05/07/2026
SES-0115297,fact_sessions,session_date,future_date,2026-07-30
SES-0115300,fact_sessions,attendance_status,dirty_label,NO
SES-0115303,fact_sessions,attendance_status,dirty_label,0
SES-0115312,fact_sessions,attendance_status,dirty_label,present
SES-0115313,fact_sessions,session_date,mixed_date_format,15/11/2025
SES-0115315,fact_sessions,attendance_status,dirty_label,absent
SES-0115328,fact_sessions,attendance_status,dirty_label,0
SES-0115328,fact_sessions,session_date,mixed_date_format,28-Feb-2026
SES-0115333,fact_sessions,session_date,mixed_date_format,04/04/2026
SES-0115335,fact_sessions,attendance_status,dirty_label,YES
SES-0115336,fact_sessions,session_date,future_date,2026-04-27
SES-0115337,fact_sessions,session_date,future_date,2026-05-21
SES-0115342,fact_sessions,session_date,future_date,2026-06-22
SES-0115350,fact_sessions,attendance_status,dirty_label,YES
SES-0115352,fact_sessions,session_date,future_date,2026-09-12
SES-0115358,fact_sessions,session_date,mixed_date_format,22/10/2025
SES-0115361,fact_sessions,attendance_status,dirty_label,absent
SES-0115361,fact_sessions,session_date,mixed_date_format,12/11/2025
SES-0115363,fact_sessions,facilitator,missing_required_field,Lilian Odongo
SES-0115366,fact_sessions,attendance_status,dirty_label,1
SES-0115374,fact_sessions,session_date,mixed_date_format,11/02/2026
SES-0115375,fact_sessions,session_date,mixed_date_format,18/02/2026
SES-0115376,fact_sessions,session_date,future_date,2026-03-08
SES-0115385,fact_sessions,facilitator,missing_required_field,James Achieng
SES-0115386,fact_sessions,session_date,future_date,2025-10-19
