assessment_id,beneficiary_id,cohort_id,assessment_date,wave,score,max_score,assessor,subject
ASMT-000508,BEN-00519,COHORT-SC-026,2026-08-21,2,62.6,100,Joseph Onyango,Numeracy
ASMT-000509,BEN-00520,COHORT-SC-026,2026-05-31,1,42.3,100,Raphael Kiprotich,Literacy
ASMT-000510,BEN-00521,COHORT-SC-026,2026-05-30,1,87.3,100,Joseph Kariuki,Literacy
ASMT-000511,BEN-00522,COHORT-SC-026,2026-05-25,1,88.3,100,Kezia Wangari,Technical Skills
ASMT-000512,BEN-00523,COHORT-SC-026,2026-05-30,1,67.0,100,David Odongo,Technical Skills
ASMT-000513,BEN-00524,COHORT-SC-026,2026-06-07,1,93.5,100,Harrison Njenga,Technical Skills
ASMT-000514,BEN-00525,COHORT-SC-026,2026-06-04,1,70.6,100,Nancy Were,Numeracy
ASMT-000515,BEN-00526,COHORT-SC-026,2026-06-20,1,61.2,100,Uchenna Adhiambo,Literacy
ASMT-000516,BEN-00527,COHORT-SC-026,2026-06-16,1,52.6,100,Kezia Auma,Literacy
ASMT-000517,BEN-00528,COHORT-SC-026,2026-05-30,1,75.5,100,Aisha Owino,Numeracy
ASMT-000518,BEN-00529,COHORT-SC-026,2026-06-03,1,98.5,100,Joseph Chebet,Technical Skills
ASMT-000519,BEN-00530,COHORT-SC-026,2026-06-17,1,84.4,100,Gladys Auma,Technical Skills
ASMT-000520,BEN-00531,COHORT-SC-026,2026-06-22,1,86.7,100,Caroline Njoroge,Literacy
ASMT-000521,BEN-00532,COHORT-SC-026,2026-05-28,1,70.9,100,Francis Were,Technical Skills
ASMT-000522,BEN-00533,COHORT-SC-026,23/05/2026,1,37.9,100,Dennis Adhiambo,Life Skills
ASMT-000523,BEN-00533,COHORT-SC-026,2026-08-21,2,90.2,100,Boniface Odongo,Technical Skills
ASMT-000524,BEN-00534,COHORT-SC-026,2026-06-19,1,89.7,100,Patrick Githinji,Technical Skills
ASMT-000525,BEN-00535,COHORT-SC-026,2026-06-14,1,71.4,100,,Technical Skills
ASMT-000526,BEN-00538,COHORT-SC-026,2026-06-14,1,54.5,100,Eunice Achieng,Literacy
ASMT-000527,BEN-00539,COHORT-SC-026,2026-06-18,1,83.4,100,Joseph Githinji,Technical Skills
ASMT-000528,BEN-00540,COHORT-SC-026,22-Jun-2026,1,79.0,100,James Achieng,Literacy
ASMT-000529,BEN-00541,COHORT-SC-026,2026-06-11,1,77.8,100,Francis Omondi,Literacy
ASMT-000530,BEN-00542,COHORT-SC-026,2026-06-21,1,65.6,100,Cynthia Were,Literacy
ASMT-000531,BEN-00543,COHORT-SC-026,2026-05-28,1,58.3,100,Tabitha Wangari,Life Skills
ASMT-000532,BEN-00544,COHORT-SC-026,2026-05-29,1,66.2,100,Raphael Odongo,Literacy
ASMT-000533,BEN-00545,COHORT-SC-026,2026-06-15,1,62.6,100,Amina Omondi,Technical Skills
ASMT-000534,BEN-00546,COHORT-SC-026,2026-06-20,1,80.0,100,Wanjiku Onyango,Literacy
ASMT-000535,BEN-00547,COHORT-SC-026,2026-06-18,1,46.5,100,Grace Simiyu,Life Skills
ASMT-000536,BEN-00548,COHORT-SC-026,2026-06-17,1,81.0,100,Xavier Adhiambo,Life Skills
ASMT-000537,BEN-00549,COHORT-SC-026,2026-05-25,1,65.3,100,Uchenna Githinji,Life Skills
ASMT-000538,BEN-00550,COHORT-SC-026,2026-06-22,1,63.0,100,Olive Wanjiku,Numeracy
ASMT-000539,BEN-00551,COHORT-SC-026,14/06/2026,1,85.3,100,Stephen Omondi,Literacy
ASMT-000540,BEN-00552,COHORT-SC-026,2026-05-24,1,71.2,100,Yvonne Auma,Literacy
ASMT-000541,BEN-00553,COHORT-SC-026,2026-06-15,1,50.9,100,Wanjiku Simiyu,Literacy
ASMT-000542,BEN-00554,COHORT-SC-026,2026-05-30,1,182.3,100,Nicholas Kiplagat,Technical Skills
ASMT-000543,BEN-00555,COHORT-SC-026,2026-05-23,1,80.8,100,Zipporah Gichuki,Technical Skills
ASMT-000544,BEN-00555,COHORT-SC-026,21/08/2026,2,56.0,100,Xavier Kariuki,Technical Skills
ASMT-000545,BEN-00556,COHORT-SC-026,29/05/2026,1,73.1,100,Irene Chebet,Numeracy
ASMT-000546,BEN-00557,COHORT-SC-026,2026-06-17,1,64.0,100,Nicholas Mutua,Life Skills
ASMT-000547,BEN-00558,COHORT-SC-026,2026-06-04,1,68.7,100,Maurice Gichuki,Numeracy
ASMT-000548,BEN-00559,COHORT-SC-026,2026-05-31,1,66.7,100,Kendi Adhiambo,Literacy
ASMT-000549,BEN-00560,COHORT-SC-026,2026-05-27,1,62.5,100,Joseph Ochieng,Technical Skills
ASMT-000550,BEN-00561,COHORT-SC-026,2026-06-17,1,38.7,100,Owen Waweru,Literacy
ASMT-000551,BEN-00562,COHORT-SC-026,2026-06-18,1,62.9,100,Boniface Kimani,Technical Skills
ASMT-000552,BEN-00563,COHORT-SC-026,2026-06-01,1,167.9,100,Yvonne Kamau,Numeracy
ASMT-000553,BEN-00565,COHORT-SC-026,2026-05-27,1,38.9,100,Gladys Rotich,Technical Skills
ASMT-000554,BEN-00566,COHORT-SC-026,2026-06-18,1,82.0,100,Caroline Ndung'u,Literacy
ASMT-000555,BEN-00567,COHORT-SC-026,2026-06-04,1,96.9,100,Boniface Githinji,Literacy
ASMT-000556,BEN-00568,COHORT-SC-026,2026-06-10,1,49.5,100,Irene Achieng,Numeracy
ASMT-000557,BEN-00569,COHORT-SC-026,2026-06-10,1,61.5,100,Gladys Ochieng,Numeracy
ASMT-000558,BEN-00570,COHORT-SC-026,2026-06-17,1,191.5,100,David Kimani,Technical Skills
ASMT-000559,BEN-00571,COHORT-SC-026,2026-06-12,1,65.5,100,David Mwangi,Literacy
ASMT-000560,BEN-00572,COHORT-SC-026,2026-06-04,1,85.3,100,Kezia Njoroge,Literacy
ASMT-000561,BEN-00573,COHORT-SC-026,2026-06-14,1,90.7,100,Kendi Ndung'u,Literacy
ASMT-000562,BEN-00574,COHORT-SC-026,2026-06-18,1,100.0,100,Olive Otieno,Literacy
ASMT-000563,BEN-00575,COHORT-SC-026,2026-07-09,1,57.4,100,Francis Owino,Life Skills
ASMT-000564,BEN-00576,COHORT-SC-026,2026-06-11,1,91.9,100,Priscilla Auma,Life Skills
ASMT-000565,BEN-00577,COHORT-SC-026,2026-06-16,1,82.7,100,Olive Chebet,Technical Skills
ASMT-000566,BEN-00578,COHORT-SC-026,2026-05-25,1,77.6,100,Brian Odongo,Numeracy
ASMT-000567,BEN-00579,COHORT-SC-026,2026-06-20,1,39.7,100,Mary Adhiambo,Life Skills
ASMT-000568,BEN-00580,COHORT-SC-026,2026-05-24,1,65.4,100,Nicholas Auma,Numeracy
ASMT-000569,BEN-00581,COHORT-SC-026,2026-06-08,1,52.6,100,Rose Mugo,Literacy
ASMT-000570,BEN-00582,COHORT-SC-026,2026-06-11,1,78.5,100,Irene Onyango,Life Skills
ASMT-000571,BEN-00583,COHORT-SC-026,2026-06-15,1,62.7,100,Olive Mwangi,Technical Skills
ASMT-000572,BEN-00584,COHORT-SC-026,28/05/2026,1,61.7,100,Olive Mwangi,Technical Skills
ASMT-000573,BEN-00585,COHORT-SC-026,2026-05-31,1,64.1,100,Nancy Kiprotich,Literacy
ASMT-000574,BEN-00586,COHORT-SC-026,2026-06-21,1,55.3,100,Quinton Njoroge,Life Skills
ASMT-000575,BEN-00588,COHORT-PL-001,2026-06-25,1,69.4,100,Owen Odongo,Technical Skills
ASMT-000576,BEN-00589,COHORT-PL-001,2026-06-25,1,69.5,100,Kendi Maina,Numeracy
ASMT-000577,BEN-00590,COHORT-PL-001,2026-06-11,1,84.3,100,Quinton Ndung'u,Literacy
ASMT-000578,BEN-00591,COHORT-PL-001,2026-05-31,1,41.7,100,Seun Waweru,Numeracy
ASMT-000579,BEN-00592,COHORT-PL-001,2026-06-01,1,87.3,100,Lilian Simiyu,Technical Skills
ASMT-000580,BEN-00593,COHORT-PL-001,2026-06-04,1,94.4,100,Brian Omondi,Life Skills
ASMT-000581,BEN-00596,COHORT-PL-001,2026-06-17,1,73.6,100,Rose Mwangi,Technical Skills
ASMT-000582,BEN-00597,COHORT-PL-001,2026-06-18,1,53.3,100,Mary Mutinda,Numeracy
ASMT-000583,BEN-00598,COHORT-PL-001,2026-05-27,1,75.0,100,Olive Njoroge,Numeracy
ASMT-000584,BEN-00599,COHORT-PL-001,2026-05-25,1,82.6,100,Kezia Kariuki,Technical Skills
ASMT-000585,BEN-00600,COHORT-PL-001,2026-06-03,1,83.8,100,James Auma,Technical Skills
ASMT-000586,BEN-00601,COHORT-PL-001,2026-06-19,1,55.6,100,Olive Githinji,Life Skills
ASMT-000587,BEN-00602,COHORT-PL-001,2026-05-26,1,97.0,100,Leonard Ochieng,Numeracy
ASMT-000588,BEN-00603,COHORT-PL-001,2026-06-19,1,100.0,100,Eunice Adhiambo,Literacy
ASMT-000589,BEN-00604,COHORT-PL-001,2026-06-20,1,76.8,100,Grace Wanjiku,Technical Skills
ASMT-000590,BEN-00605,COHORT-PL-001,2026-06-16,1,69.8,100,Lilian Mugo,Literacy
ASMT-000591,BEN-00606,COHORT-PL-001,2026-05-23,1,90.5,100,Hassan Mutinda,Technical Skills
ASMT-000592,BEN-00606,COHORT-PL-001,2026-08-21,2,73.6,100,Boniface Kariuki,Technical Skills
ASMT-000593,BEN-00607,COHORT-PL-001,2026-06-08,1,93.9,100,,Life Skills
ASMT-000594,BEN-00608,COHORT-PL-001,05/06/2026,1,60.7,100,Patrick Adhiambo,Technical Skills
ASMT-000595,BEN-00609,COHORT-PL-001,2026-05-29,1,91.4,100,Maurice Musyoka,Numeracy
ASMT-000596,BEN-00610,COHORT-PL-001,2026-06-13,1,62.4,100,Lilian Simiyu,Life Skills
ASMT-000597,BEN-00611,COHORT-PL-001,2026-05-27,1,77.1,100,Nicholas Otieno,Life Skills
ASMT-000598,BEN-00613,COHORT-PL-001,16/06/2026,1,42.0,100,Tabitha Chebet,Numeracy
ASMT-000599,BEN-00614,COHORT-PL-001,2026-05-29,1,86.0,100,Eunice Kimani,Life Skills
ASMT-000600,BEN-00615,COHORT-PL-001,2026-06-14,1,60.7,100,Felix Githinji,Technical Skills
ASMT-000601,BEN-00616,COHORT-PL-001,2026-06-11,1,57.0,100,Eunice Simiyu,Technical Skills
ASMT-000602,BEN-00617,COHORT-PL-001,2026-06-14,1,51.4,100,Maurice Adhiambo,Technical Skills
ASMT-000603,BEN-00618,COHORT-PL-001,2026-06-07,1,49.3,100,Xavier Njoroge,Technical Skills
ASMT-000604,BEN-00619,COHORT-PL-001,2026-05-26,1,73.1,100,Violet Kiprotich,Literacy
ASMT-000605,BEN-00620,COHORT-PL-001,2026-06-15,1,71.6,100,Amina Chebet,Numeracy
ASMT-000606,BEN-00621,COHORT-PL-001,2026-06-11,1,86.2,100,Felix Simiyu,Life Skills
ASMT-000607,BEN-00622,COHORT-PL-001,2026-06-01,1,64.6,100,Kendi Mutinda,Numeracy
ASMT-000608,BEN-00623,COHORT-PL-001,2026-06-02,1,80.1,100,Hassan Kamau,Technical Skills
ASMT-000609,BEN-00624,COHORT-PL-001,07-Jun-2026,1,93.9,100,Patrick Simiyu,Literacy
ASMT-000610,BEN-00625,COHORT-PL-001,2026-06-20,1,53.6,100,Zipporah Mutua,Numeracy
ASMT-000611,BEN-00626,COHORT-PL-001,2026-05-24,1,71.0,100,Francis Kamau,Technical Skills
ASMT-000612,BEN-00627,COHORT-PL-001,2026-06-05,1,63.3,100,David Odongo,Literacy
ASMT-000613,BEN-00628,COHORT-PL-001,2026-06-12,1,59.9,100,Eunice Njoroge,Life Skills
ASMT-000614,BEN-00629,COHORT-PL-001,2026-06-03,1,87.0,100,Irene Chebet,Technical Skills
ASMT-000615,BEN-00630,COHORT-PL-001,31/05/2026,1,76.5,100,Amina Njoroge,Literacy
ASMT-000616,BEN-00631,COHORT-PL-001,2026-05-26,1,71.6,100,Francis Were,Life Skills
ASMT-000617,BEN-00632,COHORT-PL-001,2026-06-07,1,59.2,100,Francis Mutinda,Numeracy
ASMT-000618,BEN-00633,COHORT-PL-001,2026-06-16,1,72.1,100,Aisha Awino,Technical Skills
ASMT-000619,BEN-00634,COHORT-PL-001,2026-06-20,1,78.8,100,Brian Wangari,Literacy
ASMT-000620,BEN-00635,COHORT-PL-001,2026-05-23,1,80.4,100,Irene Njenga,Numeracy
ASMT-000621,BEN-00635,COHORT-PL-001,2026-08-21,2,86.1,100,Irene Mwangi,Literacy
ASMT-000622,BEN-00637,COHORT-PL-001,2026-06-13,1,100.0,100,Dennis Waweru,Technical Skills
ASMT-000623,BEN-00638,COHORT-PL-001,2026-06-08,1,70.2,100,Gladys Kariuki,Life Skills
ASMT-000624,BEN-00639,COHORT-PL-001,2026-06-02,1,87.8,100,,Technical Skills
ASMT-000625,BEN-00640,COHORT-PL-001,2026-06-12,1,62.3,100,Leonard Auma,Literacy
ASMT-000626,BEN-00641,COHORT-PL-001,2026-06-06,1,92.7,100,Nancy Musyoka,Life Skills
ASMT-000627,BEN-00642,COHORT-PL-001,2026-06-15,1,93.6,100,Dennis Mutinda,Technical Skills
ASMT-000628,BEN-00643,COHORT-PL-001,2026-06-09,1,30.5,100,Felix Wangari,Numeracy
ASMT-000629,BEN-00644,COHORT-PL-001,2026-06-12,1,65.4,100,Felix Kiprotich,Literacy
ASMT-000630,BEN-00645,COHORT-PL-001,2026-06-02,1,77.1,100,Yvonne Njenga,Literacy
ASMT-000631,BEN-00646,COHORT-PL-001,2026-06-14,1,82.7,100,Raphael Mwangi,Literacy
ASMT-000632,BEN-00647,COHORT-PL-001,2026-06-18,1,77.8,100,Amina Adhiambo,Technical Skills
ASMT-000633,BEN-00648,COHORT-PL-001,2026-05-24,1,73.9,100,Grace Simiyu,Technical Skills
ASMT-000634,BEN-00649,COHORT-PL-001,2026-05-26,1,83.6,100,Xavier Nyambura,Life Skills
ASMT-000635,BEN-00650,COHORT-PL-001,2026-06-06,1,66.2,100,Nancy Kiplagat,Literacy
ASMT-000636,BEN-00651,COHORT-PL-001,2026-05-24,1,71.1,100,David Kimani,Literacy
ASMT-000637,BEN-00653,COHORT-PL-001,2026-06-21,1,71.3,100,Eunice Mwangi,Literacy
ASMT-000638,BEN-00654,COHORT-PL-001,2026-06-14,1,67.5,100,Brian Simiyu,Technical Skills
ASMT-000639,BEN-00655,COHORT-PL-001,2026-06-11,1,30.4,100,Caroline Chebet,Numeracy
ASMT-000640,BEN-00656,COHORT-PL-001,2026-05-31,1,77.1,100,Nicholas Mutua,Numeracy
ASMT-000641,BEN-00657,COHORT-PL-001,2026-05-27,1,78.2,100,Irene Nyambura,Technical Skills
ASMT-000642,BEN-00658,COHORT-PL-001,2026-06-19,1,73.3,100,Dennis Simiyu,Literacy
ASMT-000643,BEN-00659,COHORT-PL-001,2026-06-14,1,76.6,100,Seun Kiprotich,Life Skills
ASMT-000644,BEN-00660,COHORT-PL-001,2026-06-08,1,59.7,100,Felix Auma,Life Skills
ASMT-000645,BEN-00661,COHORT-PL-001,2026-06-09,1,83.5,100,Harrison Mugo,Numeracy
ASMT-000646,BEN-00662,COHORT-PL-001,2026-06-01,1,76.3,100,Tabitha Mutinda,Literacy
ASMT-000647,BEN-00663,COHORT-PL-001,2026-06-04,1,50.0,100,Quinton Maina,Life Skills
ASMT-000648,BEN-00664,COHORT-PL-001,2026-06-01,1,87.8,100,Kendi Wangari,Numeracy
ASMT-000649,BEN-00665,COHORT-PL-001,2026-05-29,1,74.9,100,Harrison Njenga,Numeracy
ASMT-000650,BEN-00666,COHORT-PL-001,2026-06-19,1,89.5,100,Olive Awino,Literacy
ASMT-000651,BEN-00667,COHORT-PL-001,2026-06-04,1,57.9,100,Zipporah Ochieng,Technical Skills
ASMT-000652,BEN-00668,COHORT-PL-001,2026-06-21,1,50.5,100,Kezia Githinji,Life Skills
ASMT-000653,BEN-00669,COHORT-PL-001,2026-06-15,1,63.2,100,Grace Nyambura,Life Skills
ASMT-000654,BEN-00670,COHORT-PL-001,2026-06-03,1,84.4,100,Tabitha Njenga,Literacy
ASMT-000655,BEN-00671,COHORT-PL-001,2026-06-06,1,58.3,100,David Kimani,Life Skills
ASMT-000656,BEN-00672,COHORT-PL-001,2026-05-26,1,58.5,100,Queen Wangari,Life Skills
ASMT-000657,BEN-00673,COHORT-PL-001,2026-05-28,1,84.5,100,Aisha Kariuki,Technical Skills
ASMT-000658,BEN-00674,COHORT-PL-001,2026-05-24,1,81.5,100,Boniface Odongo,Literacy
ASMT-000659,BEN-00675,COHORT-PL-001,2026-06-01,1,98.8,100,Nancy Ndung'u,Life Skills
ASMT-000660,BEN-00676,COHORT-PL-001,2026-06-08,1,82.8,100,Boniface Mutua,Technical Skills
ASMT-000661,BEN-00677,COHORT-PL-001,28-May-2026,1,90.6,100,Seun Wanjiku,Life Skills
ASMT-000662,BEN-00678,COHORT-PL-001,2026-06-20,1,84.7,100,Cynthia Auma,Numeracy
ASMT-000663,BEN-00679,COHORT-PL-001,2026-06-22,1,63.0,100,Raphael Musyoka,Literacy
ASMT-000664,BEN-00680,COHORT-PL-001,2026-05-23,1,62.8,100,Joseph Gichuki,Technical Skills
ASMT-000665,BEN-00680,COHORT-PL-001,2026-08-21,2,70.4,100,Esther Njoroge,Technical Skills
ASMT-000666,BEN-00681,COHORT-PL-001,2026-07-02,1,72.4,100,Harrison Ochieng,Life Skills
ASMT-000667,BEN-00682,COHORT-PL-001,2026-06-04,1,51.8,100,Irene Gichuki,Numeracy
ASMT-000668,BEN-00683,COHORT-PL-001,2026-06-08,1,100.0,100,Maurice Otieno,Literacy
ASMT-000669,BEN-00684,COHORT-PL-001,2026-05-29,1,74.6,100,Priscilla Awino,Numeracy
ASMT-000670,BEN-00685,COHORT-PL-001,2026-06-09,1,65.3,100,Zipporah Were,Life Skills
ASMT-000671,BEN-00686,COHORT-PL-001,2026-06-20,1,76.1,100,Cynthia Waweru,Numeracy
ASMT-000672,BEN-00687,COHORT-PL-001,2026-06-12,1,74.4,100,Queen Kamau,Numeracy
ASMT-000673,BEN-00688,COHORT-PL-001,2026-05-24,1,82.5,100,Irene Omondi,Numeracy
ASMT-000674,BEN-00689,COHORT-PL-001,2026-06-10,1,64.8,100,Priscilla Auma,Life Skills
ASMT-000675,BEN-00690,COHORT-PL-001,2026-06-04,1,59.4,100,Olive Githinji,Technical Skills
ASMT-000676,BEN-00691,COHORT-PL-001,2026-05-23,1,80.6,100,Seun Ndung'u,Literacy
ASMT-000677,BEN-00691,COHORT-PL-001,2026-08-21,2,100.0,100,Irene Mutua,Technical Skills
ASMT-000678,BEN-00692,COHORT-PL-001,2026-06-14,1,53.3,100,Gladys Maina,Literacy
ASMT-000679,BEN-00693,COHORT-PL-001,2026-06-11,1,91.8,100,Mary Kiprotich,Life Skills
ASMT-000680,BEN-00694,COHORT-PL-001,2026-06-07,1,86.1,100,Amina Auma,Numeracy
ASMT-000681,BEN-00696,COHORT-PL-002,2026-05-26,1,82.0,100,Maurice Odongo,Technical Skills
ASMT-000682,BEN-00697,COHORT-PL-002,2026-06-01,1,66.3,100,Priscilla Auma,Numeracy
ASMT-000683,BEN-00698,COHORT-PL-002,27/05/2026,1,53.3,100,Francis Kiplagat,Life Skills
ASMT-000684,BEN-00699,COHORT-PL-002,2026-06-13,1,78.1,100,Irene Odongo,Literacy
ASMT-000685,BEN-00700,COHORT-PL-002,2026-06-01,1,68.8,100,Yvonne Mugo,Literacy
ASMT-000686,BEN-00702,COHORT-PL-002,2026-05-25,1,58.2,100,Yvonne Awino,Life Skills
ASMT-000687,BEN-00703,COHORT-PL-002,2026-06-13,1,180.2,100,Xavier Gichuki,Technical Skills
ASMT-000688,BEN-00704,COHORT-PL-002,2026-06-17,1,64.0,100,Brian Gichuki,Life Skills
ASMT-000689,BEN-00705,COHORT-PL-002,2026-06-17,1,71.4,100,,Technical Skills
ASMT-000690,BEN-00706,COHORT-PL-002,2026-06-13,1,93.9,100,Dennis Achieng,Life Skills
ASMT-000691,BEN-00707,COHORT-PL-002,2026-06-07,1,60.0,100,Leonard Odongo,Numeracy
ASMT-000692,BEN-00708,COHORT-PL-002,2026-05-29,1,77.8,100,Lilian Mutinda,Technical Skills
ASMT-000693,BEN-00709,COHORT-PL-002,2026-06-19,1,76.8,100,Xavier Chebet,Literacy
ASMT-000694,BEN-00710,COHORT-PL-002,2026-06-09,1,65.2,100,Hassan Kamau,Numeracy
ASMT-000695,BEN-00711,COHORT-PL-002,03/06/2026,1,84.1,100,Harrison Mwangi,Technical Skills
ASMT-000696,BEN-00712,COHORT-PL-002,2026-06-08,1,68.6,100,Violet Omondi,Technical Skills
ASMT-000697,BEN-00715,COHORT-PL-002,2026-05-30,1,56.8,100,Irene Awino,Numeracy
ASMT-000698,BEN-00716,COHORT-PL-002,08/06/2026,1,67.4,100,Maurice Omondi,Numeracy
ASMT-000699,BEN-00718,COHORT-PL-002,2026-06-09,1,86.8,100,Joseph Kamau,Technical Skills
ASMT-000700,BEN-00719,COHORT-PL-002,2026-06-20,1,100.0,100,Yvonne Githinji,Numeracy
ASMT-000701,BEN-00720,COHORT-PL-002,2026-06-04,1,75.9,100,Gladys Njenga,Literacy
ASMT-000702,BEN-00721,COHORT-PL-002,2026-06-08,1,79.9,100,Patrick Kariuki,Life Skills
ASMT-000703,BEN-00722,COHORT-PL-002,2026-06-12,1,59.7,100,Raphael Kiprotich,Technical Skills
ASMT-000704,BEN-00723,COHORT-PL-002,2026-06-14,1,56.9,100,,Numeracy
ASMT-000705,BEN-00724,COHORT-PL-002,15/06/2026,1,86.2,100,Kendi Ndung'u,Numeracy
ASMT-000706,BEN-00725,COHORT-PL-002,2026-05-28,1,74.0,100,Zipporah Wangari,Literacy
ASMT-000707,BEN-00726,COHORT-PL-002,10-Jun-2026,1,54.9,100,Nancy Musyoka,Technical Skills
ASMT-000708,BEN-00727,COHORT-PL-002,2026-05-24,1,71.9,100,Kendi Gichuki,Life Skills
ASMT-000709,BEN-00728,COHORT-PL-002,2026-06-12,1,52.0,100,Hassan Mwangi,Numeracy
ASMT-000710,BEN-00730,COHORT-PL-002,2026-06-29,1,195.6,100,Eunice Mutinda,Literacy
ASMT-000711,BEN-00731,COHORT-PL-002,2026-06-21,1,43.1,100,Esther Kiplagat,Life Skills
ASMT-000712,BEN-00732,COHORT-PL-002,2026-05-27,1,96.6,100,Boniface Musyoka,Numeracy
ASMT-000713,BEN-00733,COHORT-PL-002,2026-06-18,1,52.8,100,Patrick Rotich,Numeracy
ASMT-000714,BEN-00734,COHORT-PL-002,2026-05-24,1,72.3,100,Amina Mutinda,Life Skills
ASMT-000715,BEN-00735,COHORT-PL-002,2026-06-13,1,78.4,100,Irene Adhiambo,Literacy
ASMT-000716,BEN-00736,COHORT-PL-002,2026-06-08,1,56.2,100,Brian Kamau,Numeracy
ASMT-000717,BEN-00737,COHORT-PL-002,2026-06-17,1,67.0,100,Esther Rotich,Life Skills
ASMT-000718,BEN-00738,COHORT-PL-002,2026-07-03,1,58.3,100,Cynthia Mutua,Literacy
ASMT-000719,BEN-00739,COHORT-PL-002,2026-05-31,1,73.5,100,Stephen Onyango,Literacy
ASMT-000720,BEN-00740,COHORT-PL-002,2026-06-04,1,75.6,100,Zipporah Kimani,Technical Skills
ASMT-000721,BEN-00741,COHORT-PL-002,2026-05-27,1,57.0,100,Caroline Gichuki,Numeracy
ASMT-000722,BEN-00742,COHORT-PL-002,2026-06-10,1,68.5,100,Francis Waweru,Numeracy
ASMT-000723,BEN-00743,COHORT-PL-002,2026-06-17,1,73.5,100,Tabitha Kiprotich,Technical Skills
ASMT-000724,BEN-00745,COHORT-PL-002,2026-06-17,1,87.2,100,Dennis Simiyu,Literacy
ASMT-000725,BEN-00746,COHORT-PL-002,2026-06-17,1,60.0,100,Zipporah Musyoka,Literacy
ASMT-000726,BEN-00747,COHORT-PL-002,2026-05-23,1,65.1,100,Aisha Otieno,Life Skills
ASMT-000727,BEN-00747,COHORT-PL-002,2026-08-21,2,64.0,100,Priscilla Odongo,Technical Skills
ASMT-000728,BEN-00748,COHORT-PL-002,25-May-2026,1,52.5,100,,Technical Skills
ASMT-000729,BEN-00750,COHORT-PL-002,2026-06-06,1,87.2,100,Rose Owino,Life Skills
ASMT-000730,BEN-00751,COHORT-PL-002,2026-06-17,1,83.4,100,Caroline Mugo,Life Skills
ASMT-000731,BEN-00752,COHORT-PL-002,03/06/2026,1,88.6,100,Violet Odongo,Numeracy
ASMT-000732,BEN-00753,COHORT-PL-002,2026-06-03,1,65.3,100,Esther Kimani,Technical Skills
ASMT-000733,BEN-00754,COHORT-PL-002,2026-06-21,1,66.0,100,Wanjiku Njenga,Technical Skills
ASMT-000734,BEN-00756,COHORT-PL-002,2026-06-08,1,56.2,100,Seun Mutua,Life Skills
ASMT-000735,BEN-00757,COHORT-PL-002,2026-06-17,1,57.8,100,Uchenna Mutua,Technical Skills
ASMT-000736,BEN-00758,COHORT-PL-002,2026-06-10,1,73.6,100,Zipporah Mugo,Life Skills
ASMT-000737,BEN-00759,COHORT-PL-002,2026-06-20,1,74.3,100,Nancy Musyoka,Literacy
ASMT-000738,BEN-00760,COHORT-PL-002,2026-06-04,1,82.2,100,Tabitha Gichuki,Literacy
ASMT-000739,BEN-00761,COHORT-PL-002,08/06/2026,1,186.1,100,Raphael Njenga,Technical Skills
ASMT-000740,BEN-00762,COHORT-PL-002,2026-06-04,1,73.8,100,Queen Omondi,Life Skills
ASMT-000741,BEN-00763,COHORT-PL-002,2026-06-02,1,56.9,100,Rose Otieno,Literacy
ASMT-000742,BEN-00764,COHORT-PL-002,2026-06-07,1,54.4,100,Nancy Owino,Life Skills
ASMT-000743,BEN-00765,COHORT-PL-002,2026-05-29,1,73.5,100,Nicholas Auma,Life Skills
ASMT-000744,BEN-00766,COHORT-PL-002,2026-06-23,1,48.9,100,James Ochieng,Numeracy
ASMT-000745,BEN-00767,COHORT-PL-002,22/06/2026,1,57.9,100,Gladys Njenga,Numeracy
ASMT-000746,BEN-00769,COHORT-PL-002,2026-05-30,1,83.0,100,Violet Onyango,Literacy
ASMT-000747,BEN-00770,COHORT-PL-002,2026-06-07,1,78.5,100,Maurice Maina,Technical Skills
ASMT-000748,BEN-00772,COHORT-PL-002,2026-06-04,1,75.2,100,Cynthia Ndung'u,Numeracy
ASMT-000749,BEN-00773,COHORT-PL-002,09/06/2026,1,79.0,100,Patrick Achieng,Technical Skills
ASMT-000750,BEN-00774,COHORT-PL-002,2026-05-28,1,86.3,100,Grace Auma,Technical Skills
ASMT-000751,BEN-00775,COHORT-PL-002,2026-06-03,1,68.2,100,Uchenna Njenga,Technical Skills
ASMT-000752,BEN-00776,COHORT-PL-002,2026-06-10,1,61.0,100,Aisha Simiyu,Life Skills
ASMT-000753,BEN-00777,COHORT-PL-002,2026-06-19,1,63.7,100,Brian Kiplagat,Life Skills
ASMT-000754,BEN-00778,COHORT-PL-002,2026-05-28,1,57.6,100,Harrison Achieng,Numeracy
ASMT-000755,BEN-00779,COHORT-PL-002,2026-06-17,1,92.9,100,Harrison Njoroge,Life Skills
ASMT-000756,BEN-00780,COHORT-PL-002,2026-05-24,1,63.8,100,Nicholas Mugo,Numeracy
ASMT-000757,BEN-00781,COHORT-PL-002,2026-06-15,1,100.0,100,Queen Kimani,Numeracy
ASMT-000758,BEN-00782,COHORT-PL-002,03-Jun-2026,1,71.6,100,Seun Chebet,Numeracy
ASMT-000759,BEN-00783,COHORT-PL-002,2026-06-10,1,65.3,100,Rose Owino,Literacy
ASMT-000760,BEN-00784,COHORT-PL-002,2026-06-13,1,95.1,100,Esther Wanjiku,Life Skills
