id,indicator_id,program_id,cohort_id,county,pillar,period_start,period_end,value
MEAS-c5171655,IND-d12b29c3,PROG-edd8baa9,,Kakamega,Tech,2026-08-01,2026-08-31,-2.41
MEAS-8f804c2d,IND-d12b29c3,PROG-9c0f6edb,,Machakos,Vocational,2025-10-01,2025-10-31,7.82
MEAS-205ff586,IND-d12b29c3,PROG-9c0f6edb,,Machakos,Vocational,2025-11-01,2025-12-01,14.37
MEAS-fbf6f23b,IND-d12b29c3,PROG-9c0f6edb,,Machakos,Vocational,2025-12-01,2025-12-31,8.51
MEAS-3fb95f59,IND-d12b29c3,PROG-9c0f6edb,,Machakos,Vocational,2026-01-01,2026-01-31,7.08
MEAS-4327c878,IND-d12b29c3,PROG-9c0f6edb,,Machakos,Vocational,2026-03-01,2026-03-31,7.1
MEAS-77dd1431,IND-d12b29c3,PROG-9c0f6edb,,Machakos,Vocational,2026-04-01,2026-05-01,10.65
MEAS-7c1dd3f0,IND-d12b29c3,PROG-9c0f6edb,,Machakos,Vocational,2026-05-01,2026-05-31,7.48
MEAS-3e0a849e,IND-d12b29c3,PROG-9c0f6edb,,Machakos,Vocational,2026-06-01,2026-07-01,9.15
MEAS-e4c4742a,IND-d12b29c3,PROG-9c0f6edb,,Machakos,Vocational,2026-07-01,2026-07-31,14.37
MEAS-13d800d6,IND-d12b29c3,PROG-9c0f6edb,,Machakos,Vocational,2026-08-01,2026-08-31,9.14
MEAS-5a0d5b28,IND-d12b29c3,PROG-74e9906c,,Meru,Plus,2025-09-01,2025-10-01,8.2
MEAS-32f9468b,IND-d12b29c3,PROG-74e9906c,,Meru,Plus,2026-01-01,2026-01-31,2.25
MEAS-fde672df,IND-d12b29c3,PROG-74e9906c,,Meru,Plus,2026-02-01,2026-03-03,-0.12
MEAS-eac1bfcd,IND-d12b29c3,PROG-74e9906c,,Meru,Plus,2026-03-01,2026-03-31,6.01
MEAS-781b6f67,IND-d12b29c3,PROG-74e9906c,,Meru,Plus,2026-04-01,2026-05-01,15.78
MEAS-f1c63911,IND-d12b29c3,PROG-74e9906c,,Meru,Plus,2026-06-01,2026-07-01,5.81
MEAS-7d4eaf64,IND-d12b29c3,PROG-74e9906c,,Meru,Plus,2026-07-01,2026-07-31,9.67
MEAS-edbefd44,IND-d12b29c3,PROG-74e9906c,,Meru,Plus,2026-08-01,2026-08-31,9.16
MEAS-a0122966,IND-d12b29c3,PROG-1619daa0,,Mombasa,Scholarship,2025-09-01,2025-10-01,16.79
MEAS-29fda13d,IND-d12b29c3,PROG-1619daa0,,Mombasa,Scholarship,2025-11-01,2025-12-01,7.74
MEAS-e61aafae,IND-d12b29c3,PROG-1619daa0,,Mombasa,Scholarship,2026-01-01,2026-01-31,13.94
MEAS-c564d64a,IND-d12b29c3,PROG-1619daa0,,Mombasa,Scholarship,2026-02-01,2026-03-03,5.95
MEAS-02f4a739,IND-d12b29c3,PROG-1619daa0,,Mombasa,Scholarship,2026-03-01,2026-03-31,9.28
MEAS-5768663c,IND-d12b29c3,PROG-1619daa0,,Mombasa,Scholarship,2026-05-01,2026-05-31,4.44
MEAS-3cafddc1,IND-d12b29c3,PROG-1619daa0,,Mombasa,Scholarship,2026-06-01,2026-07-01,-2.74
MEAS-ff62888b,IND-d12b29c3,PROG-1619daa0,,Mombasa,Scholarship,2026-07-01,2026-07-31,12.22
MEAS-330be6fe,IND-d12b29c3,PROG-1619daa0,,Mombasa,Scholarship,2026-08-01,2026-08-31,9.7
MEAS-fc75e238,IND-d12b29c3,PROG-9ce19e72,,Nairobi,Plus,2025-09-01,2025-10-01,6.64
MEAS-f27b4ff8,IND-d12b29c3,PROG-9ce19e72,,Nairobi,Plus,2025-10-01,2025-10-31,5.14
MEAS-0a95c13a,IND-d12b29c3,PROG-9ce19e72,,Nairobi,Plus,2025-11-01,2025-12-01,14.77
MEAS-6f9f1fbc,IND-d12b29c3,PROG-9ce19e72,,Nairobi,Plus,2025-12-01,2025-12-31,6.7
MEAS-078432eb,IND-d12b29c3,PROG-9ce19e72,,Nairobi,Plus,2026-01-01,2026-01-31,0.57
MEAS-bde1dba9,IND-d12b29c3,PROG-9ce19e72,,Nairobi,Plus,2026-02-01,2026-03-03,3.31
MEAS-fa58b9e8,IND-d12b29c3,PROG-9ce19e72,,Nairobi,Plus,2026-03-01,2026-03-31,8.66
MEAS-60eecc8a,IND-d12b29c3,PROG-9ce19e72,,Nairobi,Plus,2026-04-01,2026-05-01,6.42
MEAS-dde34acb,IND-d12b29c3,PROG-9ce19e72,,Nairobi,Plus,2026-05-01,2026-05-31,3.63
MEAS-16b15c85,IND-d12b29c3,PROG-9ce19e72,,Nairobi,Plus,2026-06-01,2026-07-01,7.27
MEAS-63c3c031,IND-d12b29c3,PROG-9ce19e72,,Nairobi,Plus,2026-08-01,2026-08-31,6.37
MEAS-c58d2ebe,IND-d12b29c3,PROG-5859e5a5,,Kilifi,Plus,2025-11-01,2025-12-01,5.98
MEAS-c4833095,IND-d12b29c3,PROG-5859e5a5,,Kilifi,Plus,2026-01-01,2026-01-31,12.73
MEAS-08fbcf76,IND-d12b29c3,PROG-5859e5a5,,Kilifi,Plus,2026-02-01,2026-03-03,7.7
MEAS-d41a9729,IND-d12b29c3,PROG-5859e5a5,,Kilifi,Plus,2026-03-01,2026-03-31,12.82
MEAS-58ac1bd1,IND-d12b29c3,PROG-5859e5a5,,Kilifi,Plus,2026-04-01,2026-05-01,14.4
MEAS-8a01c6d1,IND-d12b29c3,PROG-5859e5a5,,Kilifi,Plus,2026-05-01,2026-05-31,10.04
MEAS-a250f485,IND-d12b29c3,PROG-5859e5a5,,Kilifi,Plus,2026-06-01,2026-07-01,12.04
MEAS-3a163ad1,IND-d12b29c3,PROG-5859e5a5,,Kilifi,Plus,2026-07-01,2026-07-31,12.63
MEAS-0a152e51,IND-d12b29c3,PROG-5859e5a5,,Kilifi,Plus,2026-08-01,2026-08-31,6.69
MEAS-648bbd75,IND-d12b29c3,PROG-7463bbcd,,Mombasa,Vocational,2025-09-01,2025-10-01,12.68
MEAS-0ce7b497,IND-d12b29c3,PROG-7463bbcd,,Mombasa,Vocational,2026-01-01,2026-01-31,2.62
MEAS-233091d1,IND-d12b29c3,PROG-7463bbcd,,Mombasa,Vocational,2026-02-01,2026-03-03,10.33
MEAS-2923003a,IND-d12b29c3,PROG-7463bbcd,,Mombasa,Vocational,2026-04-01,2026-05-01,16.8
MEAS-a4df946f,IND-d12b29c3,PROG-7463bbcd,,Mombasa,Vocational,2026-05-01,2026-05-31,8.8
MEAS-df8ad309,IND-d12b29c3,PROG-7463bbcd,,Mombasa,Vocational,2026-06-01,2026-07-01,2.48
MEAS-896087fa,IND-d12b29c3,PROG-7463bbcd,,Mombasa,Vocational,2026-07-01,2026-07-31,14.33
MEAS-1e1a72c6,IND-d12b29c3,PROG-b38983ba,,Nakuru,Plus,2025-09-01,2025-10-01,8.87
MEAS-7110ee2c,IND-d12b29c3,PROG-b38983ba,,Nakuru,Plus,2025-10-01,2025-10-31,3.79
MEAS-1937df94,IND-d12b29c3,PROG-b38983ba,,Nakuru,Plus,2025-11-01,2025-12-01,9.77
MEAS-40d57614,IND-d12b29c3,PROG-b38983ba,,Nakuru,Plus,2025-12-01,2025-12-31,-0.87
MEAS-38667962,IND-d12b29c3,PROG-b38983ba,,Nakuru,Plus,2026-01-01,2026-01-31,10.99
MEAS-47e6b146,IND-d12b29c3,PROG-b38983ba,,Nakuru,Plus,2026-06-01,2026-07-01,4.24
MEAS-c698a6e8,IND-d12b29c3,PROG-b38983ba,,Nakuru,Plus,2026-07-01,2026-07-31,7.49
MEAS-e1187393,IND-d12b29c3,PROG-b38983ba,,Nakuru,Plus,2026-08-01,2026-08-31,6.41
MEAS-ed61ed23,IND-d12b29c3,PROG-5fb95eae,,Kajiado,Scholarship,2025-09-01,2025-10-01,5.2
MEAS-d2f0d704,IND-d12b29c3,PROG-5fb95eae,,Kajiado,Scholarship,2025-10-01,2025-10-31,5.73
MEAS-ad9c1c3a,IND-d12b29c3,PROG-5fb95eae,,Kajiado,Scholarship,2025-11-01,2025-12-01,6.66
MEAS-58f3e17d,IND-d12b29c3,PROG-5fb95eae,,Kajiado,Scholarship,2025-12-01,2025-12-31,5.36
MEAS-e5940116,IND-d12b29c3,PROG-5fb95eae,,Kajiado,Scholarship,2026-01-01,2026-01-31,4.48
MEAS-0b67c11b,IND-d12b29c3,PROG-5fb95eae,,Kajiado,Scholarship,2026-03-01,2026-03-31,20.36
MEAS-002a7634,IND-d12b29c3,PROG-5fb95eae,,Kajiado,Scholarship,2026-05-01,2026-05-31,3.0
MEAS-8231c6a2,IND-d12b29c3,PROG-5fb95eae,,Kajiado,Scholarship,2026-07-01,2026-07-31,8.83
MEAS-09c65275,IND-d12b29c3,PROG-5fb95eae,,Kajiado,Scholarship,2026-08-01,2026-08-31,10.48
MEAS-30e04006,IND-d12b29c3,PROG-3cc79871,,Kisumu,Scholarship,2025-10-01,2025-10-31,9.89
MEAS-4122e2c4,IND-d12b29c3,PROG-3cc79871,,Kisumu,Scholarship,2025-11-01,2025-12-01,13.83
MEAS-f662546e,IND-d12b29c3,PROG-3cc79871,,Kisumu,Scholarship,2026-01-01,2026-01-31,6.98
MEAS-414cc22d,IND-d12b29c3,PROG-3cc79871,,Kisumu,Scholarship,2026-02-01,2026-03-03,6.66
MEAS-71651bc5,IND-d12b29c3,PROG-3cc79871,,Kisumu,Scholarship,2026-05-01,2026-05-31,9.14
MEAS-dbc443e8,IND-d12b29c3,PROG-3cc79871,,Kisumu,Scholarship,2026-06-01,2026-07-01,3.0
MEAS-f133c32d,IND-d12b29c3,PROG-1998575f,,Nyeri,Plus,2025-09-01,2025-10-01,7.49
MEAS-0d609630,IND-d12b29c3,PROG-1998575f,,Nyeri,Plus,2025-11-01,2025-12-01,-1.84
MEAS-2ed16c5c,IND-d12b29c3,PROG-1998575f,,Nyeri,Plus,2025-12-01,2025-12-31,1.27
MEAS-512ab835,IND-d12b29c3,PROG-1998575f,,Nyeri,Plus,2026-02-01,2026-03-03,9.74
MEAS-452ed535,IND-d12b29c3,PROG-1998575f,,Nyeri,Plus,2026-04-01,2026-05-01,2.85
MEAS-2164b13a,IND-d12b29c3,PROG-1998575f,,Nyeri,Plus,2026-05-01,2026-05-31,12.7
MEAS-0fe50137,IND-d12b29c3,PROG-1998575f,,Nyeri,Plus,2026-06-01,2026-07-01,15.84
MEAS-592562c8,IND-d12b29c3,PROG-3f035d32,,Nairobi,Scholarship,2025-09-01,2025-10-01,4.45
MEAS-3c19d0c7,IND-d12b29c3,PROG-3f035d32,,Nairobi,Scholarship,2025-11-01,2025-12-01,7.35
MEAS-6fa7d9fb,IND-d12b29c3,PROG-3f035d32,,Nairobi,Scholarship,2025-12-01,2025-12-31,4.23
MEAS-331f6c43,IND-d12b29c3,PROG-3f035d32,,Nairobi,Scholarship,2026-01-01,2026-01-31,13.5
MEAS-ac9c396e,IND-d12b29c3,PROG-3f035d32,,Nairobi,Scholarship,2026-03-01,2026-03-31,-4.72
MEAS-de66b0ad,IND-d12b29c3,PROG-3f035d32,,Nairobi,Scholarship,2026-04-01,2026-05-01,3.5
MEAS-99f60644,IND-d12b29c3,PROG-3f035d32,,Nairobi,Scholarship,2026-05-01,2026-05-31,7.44
MEAS-9134b661,IND-d12b29c3,PROG-3f035d32,,Nairobi,Scholarship,2026-06-01,2026-07-01,13.98
MEAS-6789a5db,IND-d12b29c3,PROG-3f035d32,,Nairobi,Scholarship,2026-07-01,2026-07-31,0.2
MEAS-608d5f08,IND-d12b29c3,PROG-3f035d32,,Nairobi,Scholarship,2026-08-01,2026-08-31,5.05
MEAS-6f5a2def,IND-d12b29c3,PROG-988b5125,,Kajiado,Scholarship,2025-10-01,2025-10-31,8.19
MEAS-21b98503,IND-d12b29c3,PROG-988b5125,,Kajiado,Scholarship,2025-11-01,2025-12-01,-4.24
MEAS-96191239,IND-d12b29c3,PROG-988b5125,,Kajiado,Scholarship,2025-12-01,2025-12-31,4.15
MEAS-2cd9c681,IND-d12b29c3,PROG-988b5125,,Kajiado,Scholarship,2026-01-01,2026-01-31,9.84
MEAS-36dfa74b,IND-d12b29c3,PROG-988b5125,,Kajiado,Scholarship,2026-02-01,2026-03-03,6.52
MEAS-65881ddc,IND-d12b29c3,PROG-988b5125,,Kajiado,Scholarship,2026-03-01,2026-03-31,10.38
MEAS-a8b752bf,IND-d12b29c3,PROG-988b5125,,Kajiado,Scholarship,2026-05-01,2026-05-31,10.72
MEAS-2533e849,IND-d12b29c3,PROG-988b5125,,Kajiado,Scholarship,2026-07-01,2026-07-31,7.01
MEAS-26f4263f,IND-d12b29c3,PROG-62cc2bca,,Kisumu,Vocational,2025-09-01,2025-10-01,6.83
MEAS-b5a4e6be,IND-d12b29c3,PROG-62cc2bca,,Kisumu,Vocational,2025-10-01,2025-10-31,-5.7
MEAS-faa14aa2,IND-d12b29c3,PROG-62cc2bca,,Kisumu,Vocational,2025-11-01,2025-12-01,8.84
MEAS-006e6da2,IND-d12b29c3,PROG-62cc2bca,,Kisumu,Vocational,2025-12-01,2025-12-31,6.07
MEAS-b7188962,IND-d12b29c3,PROG-62cc2bca,,Kisumu,Vocational,2026-03-01,2026-03-31,6.07
MEAS-19dfe7e5,IND-d12b29c3,PROG-62cc2bca,,Kisumu,Vocational,2026-05-01,2026-05-31,14.9
MEAS-a950d493,IND-d12b29c3,PROG-62cc2bca,,Kisumu,Vocational,2026-06-01,2026-07-01,12.29
MEAS-a4127027,IND-d12b29c3,PROG-62cc2bca,,Kisumu,Vocational,2026-07-01,2026-07-31,3.3
MEAS-6000c284,IND-d12b29c3,PROG-62cc2bca,,Kisumu,Vocational,2026-08-01,2026-08-31,13.09
MEAS-3263ea9d,IND-d12b29c3,PROG-6c9c5478,,Eldoret,Plus,2025-10-01,2025-10-31,10.5
MEAS-7ec2c6f9,IND-d12b29c3,PROG-6c9c5478,,Eldoret,Plus,2025-11-01,2025-12-01,11.9
MEAS-51e6f998,IND-d12b29c3,PROG-6c9c5478,,Eldoret,Plus,2025-12-01,2025-12-31,2.39
MEAS-d356277a,IND-d12b29c3,PROG-6c9c5478,,Eldoret,Plus,2026-01-01,2026-01-31,12.31
MEAS-1e6e371f,IND-d12b29c3,PROG-6c9c5478,,Eldoret,Plus,2026-02-01,2026-03-03,9.16
MEAS-78599ef8,IND-d12b29c3,PROG-6c9c5478,,Eldoret,Plus,2026-03-01,2026-03-31,1.12
MEAS-50d40aa3,IND-d12b29c3,PROG-6c9c5478,,Eldoret,Plus,2026-04-01,2026-05-01,2.39
MEAS-8d2696a1,IND-d12b29c3,PROG-6c9c5478,,Eldoret,Plus,2026-06-01,2026-07-01,12.29
MEAS-bcba0377,IND-d12b29c3,PROG-6c9c5478,,Eldoret,Plus,2026-07-01,2026-07-31,13.52
MEAS-3c3cc891,IND-d12b29c3,PROG-e2877dc7,,Kiambu,Scholarship,2025-10-01,2025-10-31,14.25
MEAS-99132160,IND-d12b29c3,PROG-e2877dc7,,Kiambu,Scholarship,2026-01-01,2026-01-31,0.23
MEAS-e609b169,IND-d12b29c3,PROG-e2877dc7,,Kiambu,Scholarship,2026-03-01,2026-03-31,3.94
MEAS-d96f93ed,IND-d12b29c3,PROG-e2877dc7,,Kiambu,Scholarship,2026-06-01,2026-07-01,8.66
MEAS-d9a5b7c0,IND-d12b29c3,PROG-e2877dc7,,Kiambu,Scholarship,2026-07-01,2026-07-31,7.71
MEAS-10ea7c2e,IND-d12b29c3,PROG-483dea91,,Machakos,Plus,2025-09-01,2025-10-01,19.15
MEAS-53bb034e,IND-d12b29c3,PROG-483dea91,,Machakos,Plus,2025-10-01,2025-10-31,9.58
MEAS-bce1d774,IND-d12b29c3,PROG-483dea91,,Machakos,Plus,2025-11-01,2025-12-01,4.95
MEAS-13f96a52,IND-d12b29c3,PROG-483dea91,,Machakos,Plus,2025-12-01,2025-12-31,14.22
MEAS-96a9c502,IND-d12b29c3,PROG-483dea91,,Machakos,Plus,2026-01-01,2026-01-31,10.74
MEAS-0a13f173,IND-d12b29c3,PROG-483dea91,,Machakos,Plus,2026-03-01,2026-03-31,15.58
MEAS-83adf1f4,IND-d12b29c3,PROG-483dea91,,Machakos,Plus,2026-06-01,2026-07-01,8.74
MEAS-55dd649f,IND-d12b29c3,PROG-483dea91,,Machakos,Plus,2026-07-01,2026-07-31,5.67
MEAS-4720e178,IND-d12b29c3,PROG-483dea91,,Machakos,Plus,2026-08-01,2026-08-31,6.4
MEAS-6be7680a,IND-d12b29c3,PROG-e80397c9,,Machakos,Scholarship,2025-09-01,2025-10-01,2.6
MEAS-5d3d58b0,IND-d12b29c3,PROG-e80397c9,,Machakos,Scholarship,2025-12-01,2025-12-31,-0.63
MEAS-974a961e,IND-d12b29c3,PROG-e80397c9,,Machakos,Scholarship,2026-01-01,2026-01-31,2.85
MEAS-87192ac2,IND-d12b29c3,PROG-e80397c9,,Machakos,Scholarship,2026-02-01,2026-03-03,4.9
MEAS-da2134fb,IND-d12b29c3,PROG-e80397c9,,Machakos,Scholarship,2026-04-01,2026-05-01,22.66
MEAS-20531433,IND-d12b29c3,PROG-e80397c9,,Machakos,Scholarship,2026-05-01,2026-05-31,13.9
MEAS-ab96b6d6,IND-d12b29c3,PROG-e80397c9,,Machakos,Scholarship,2026-06-01,2026-07-01,11.84
MEAS-b039bc5f,IND-d12b29c3,PROG-e80397c9,,Machakos,Scholarship,2026-07-01,2026-07-31,12.23
MEAS-f13e73b9,IND-d12b29c3,PROG-e80397c9,,Machakos,Scholarship,2026-08-01,2026-08-31,11.16
MEAS-26771b28,IND-d12b29c3,PROG-ced265e0,,Kajiado,Scholarship,2025-09-01,2025-10-01,11.7
MEAS-3387813d,IND-d12b29c3,PROG-ced265e0,,Kajiado,Scholarship,2025-10-01,2025-10-31,7.11
MEAS-45a4522d,IND-d12b29c3,PROG-ced265e0,,Kajiado,Scholarship,2025-12-01,2025-12-31,1.31
MEAS-cff8e657,IND-d12b29c3,PROG-ced265e0,,Kajiado,Scholarship,2026-01-01,2026-01-31,6.79
MEAS-bbfe8dd9,IND-d12b29c3,PROG-ced265e0,,Kajiado,Scholarship,2026-03-01,2026-03-31,18.77
MEAS-7a090a97,IND-d12b29c3,PROG-ced265e0,,Kajiado,Scholarship,2026-04-01,2026-05-01,9.91
MEAS-3bcc7538,IND-d12b29c3,PROG-ced265e0,,Kajiado,Scholarship,2026-05-01,2026-05-31,11.13
MEAS-be881ea9,IND-d12b29c3,PROG-ced265e0,,Kajiado,Scholarship,2026-06-01,2026-07-01,22.36
MEAS-dc056825,IND-d12b29c3,PROG-ced265e0,,Kajiado,Scholarship,2026-07-01,2026-07-31,5.8
MEAS-125176e7,IND-d12b29c3,PROG-ced265e0,,Kajiado,Scholarship,2026-08-01,2026-08-31,0.83
MEAS-3f7fcb26,IND-d12b29c3,PROG-4f9acb42,,Eldoret,Plus,2025-10-01,2025-10-31,13.79
MEAS-ba31550b,IND-d12b29c3,PROG-4f9acb42,,Eldoret,Plus,2025-12-01,2025-12-31,6.42
MEAS-af653aa7,IND-d12b29c3,PROG-4f9acb42,,Eldoret,Plus,2026-01-01,2026-01-31,7.85
MEAS-fd082035,IND-d12b29c3,PROG-4f9acb42,,Eldoret,Plus,2026-03-01,2026-03-31,14.66
MEAS-edb59164,IND-d12b29c3,PROG-4f9acb42,,Eldoret,Plus,2026-04-01,2026-05-01,14.35
MEAS-22a407b2,IND-d12b29c3,PROG-4f9acb42,,Eldoret,Plus,2026-05-01,2026-05-31,8.69
MEAS-48784117,IND-d12b29c3,PROG-4f9acb42,,Eldoret,Plus,2026-06-01,2026-07-01,7.42
MEAS-dca92772,IND-d12b29c3,PROG-4f9acb42,,Eldoret,Plus,2026-07-01,2026-07-31,5.74
MEAS-5bd518db,IND-d12b29c3,PROG-cc1e0da1,,Kiambu,Vocational,2025-09-01,2025-10-01,8.99
MEAS-fba2d8d6,IND-d12b29c3,PROG-cc1e0da1,,Kiambu,Vocational,2025-10-01,2025-10-31,4.97
MEAS-b3e0430c,IND-d12b29c3,PROG-cc1e0da1,,Kiambu,Vocational,2025-12-01,2025-12-31,2.37
MEAS-14a81b8d,IND-d12b29c3,PROG-cc1e0da1,,Kiambu,Vocational,2026-01-01,2026-01-31,10.08
MEAS-53269aa9,IND-d12b29c3,PROG-cc1e0da1,,Kiambu,Vocational,2026-02-01,2026-03-03,8.15
MEAS-c52d04ad,IND-d12b29c3,PROG-cc1e0da1,,Kiambu,Vocational,2026-03-01,2026-03-31,9.2
MEAS-80cee6fa,IND-d12b29c3,PROG-cc1e0da1,,Kiambu,Vocational,2026-05-01,2026-05-31,4.05
MEAS-64d59628,IND-d12b29c3,PROG-cc1e0da1,,Kiambu,Vocational,2026-06-01,2026-07-01,14.53
MEAS-dac49d17,IND-d12b29c3,PROG-cc1e0da1,,Kiambu,Vocational,2026-07-01,2026-07-31,4.86
MEAS-4f9709a1,IND-d12b29c3,PROG-cc1e0da1,,Kiambu,Vocational,2026-08-01,2026-08-31,6.45
MEAS-278e2890,IND-d12b29c3,PROG-e72db8da,,Mombasa,Tech,2025-09-01,2025-10-01,7.9
MEAS-2825bf8a,IND-d12b29c3,PROG-e72db8da,,Mombasa,Tech,2025-10-01,2025-10-31,8.07
MEAS-1dd0423f,IND-d12b29c3,PROG-e72db8da,,Mombasa,Tech,2025-11-01,2025-12-01,-1.85
MEAS-c938980d,IND-d12b29c3,PROG-e72db8da,,Mombasa,Tech,2025-12-01,2025-12-31,4.35
MEAS-dac291dc,IND-d12b29c3,PROG-e72db8da,,Mombasa,Tech,2026-01-01,2026-01-31,17.34
MEAS-1b2001ff,IND-d12b29c3,PROG-e72db8da,,Mombasa,Tech,2026-04-01,2026-05-01,10.74
MEAS-2352325c,IND-d12b29c3,PROG-e72db8da,,Mombasa,Tech,2026-05-01,2026-05-31,16.17
MEAS-9ac59efe,IND-d12b29c3,PROG-e72db8da,,Mombasa,Tech,2026-07-01,2026-07-31,9.98
MEAS-89bd87d7,IND-d12b29c3,PROG-397ae435,,Kakamega,Scholarship,2025-11-01,2025-12-01,12.38
MEAS-8ee0d333,IND-d12b29c3,PROG-397ae435,,Kakamega,Scholarship,2025-12-01,2025-12-31,8.89
MEAS-25413af2,IND-d12b29c3,PROG-397ae435,,Kakamega,Scholarship,2026-01-01,2026-01-31,8.45
MEAS-7fb5e897,IND-d12b29c3,PROG-397ae435,,Kakamega,Scholarship,2026-02-01,2026-03-03,15.32
MEAS-3d2fddd9,IND-d12b29c3,PROG-397ae435,,Kakamega,Scholarship,2026-03-01,2026-03-31,6.72
MEAS-84a649e4,IND-d12b29c3,PROG-397ae435,,Kakamega,Scholarship,2026-04-01,2026-05-01,15.19
MEAS-ed907efd,IND-d12b29c3,PROG-397ae435,,Kakamega,Scholarship,2026-06-01,2026-07-01,8.59
MEAS-f6e761c7,IND-d12b29c3,PROG-397ae435,,Kakamega,Scholarship,2026-07-01,2026-07-31,16.08
MEAS-d8f21a9e,IND-d12b29c3,PROG-3efe6266,,Kiambu,Tech,2025-09-01,2025-10-01,13.15
MEAS-28c01d06,IND-d12b29c3,PROG-3efe6266,,Kiambu,Tech,2025-10-01,2025-10-31,10.22
MEAS-f2d495ce,IND-d12b29c3,PROG-3efe6266,,Kiambu,Tech,2025-11-01,2025-12-01,2.16
MEAS-d6fb094e,IND-d12b29c3,PROG-3efe6266,,Kiambu,Tech,2025-12-01,2025-12-31,13.91
MEAS-c3fb027e,IND-d12b29c3,PROG-3efe6266,,Kiambu,Tech,2026-02-01,2026-03-03,4.87
MEAS-d3b03820,IND-d12b29c3,PROG-3efe6266,,Kiambu,Tech,2026-03-01,2026-03-31,16.57
MEAS-e7824c32,IND-d12b29c3,PROG-3efe6266,,Kiambu,Tech,2026-05-01,2026-05-31,8.81
MEAS-25c3736f,IND-d12b29c3,PROG-3efe6266,,Kiambu,Tech,2026-06-01,2026-07-01,7.24
MEAS-076870a0,IND-d12b29c3,PROG-3efe6266,,Kiambu,Tech,2026-07-01,2026-07-31,10.65
MEAS-e8c96d39,IND-d12b29c3,PROG-3efe6266,,Kiambu,Tech,2026-08-01,2026-08-31,5.88
MEAS-b7fa3c65,IND-d12b29c3,PROG-1b7c4853,,Kajiado,Vocational,2025-09-01,2025-10-01,5.96
MEAS-6d810f91,IND-d12b29c3,PROG-1b7c4853,,Kajiado,Vocational,2025-11-01,2025-12-01,1.81
MEAS-40189b70,IND-d12b29c3,PROG-1b7c4853,,Kajiado,Vocational,2025-12-01,2025-12-31,6.41
MEAS-35f85bd1,IND-d12b29c3,PROG-1b7c4853,,Kajiado,Vocational,2026-01-01,2026-01-31,12.52
MEAS-39d387d9,IND-d12b29c3,PROG-1b7c4853,,Kajiado,Vocational,2026-02-01,2026-03-03,12.15
MEAS-3e8d5430,IND-d12b29c3,PROG-1b7c4853,,Kajiado,Vocational,2026-03-01,2026-03-31,8.38
MEAS-e4fce93a,IND-d12b29c3,PROG-1b7c4853,,Kajiado,Vocational,2026-04-01,2026-05-01,6.1
MEAS-3c349c45,IND-d12b29c3,PROG-1b7c4853,,Kajiado,Vocational,2026-06-01,2026-07-01,1.72
MEAS-0aefd613,IND-d12b29c3,PROG-1b7c4853,,Kajiado,Vocational,2026-07-01,2026-07-31,15.31
MEAS-cdd49f35,IND-d12b29c3,PROG-de40b141,,Kajiado,Plus,2025-09-01,2025-10-01,5.85
MEAS-abcd1361,IND-d12b29c3,PROG-de40b141,,Kajiado,Plus,2025-11-01,2025-12-01,6.54
MEAS-90fad721,IND-d12b29c3,PROG-de40b141,,Kajiado,Plus,2026-02-01,2026-03-03,12.12
MEAS-cf3e5d54,IND-d12b29c3,PROG-de40b141,,Kajiado,Plus,2026-03-01,2026-03-31,2.27
MEAS-726ba003,IND-d12b29c3,PROG-de40b141,,Kajiado,Plus,2026-05-01,2026-05-31,21.74
MEAS-d06e9f97,IND-d12b29c3,PROG-de40b141,,Kajiado,Plus,2026-06-01,2026-07-01,9.27
MEAS-f36d86ee,IND-d12b29c3,PROG-de40b141,,Kajiado,Plus,2026-07-01,2026-07-31,18.01
MEAS-6cd0803d,IND-d12b29c3,PROG-de40b141,,Kajiado,Plus,2026-08-01,2026-08-31,4.3
MEAS-d0e441d0,IND-d12b29c3,PROG-ff57bf40,,Mombasa,Plus,2025-09-01,2025-10-01,12.99
MEAS-6912630f,IND-d12b29c3,PROG-ff57bf40,,Mombasa,Plus,2025-10-01,2025-10-31,10.46
MEAS-363805d9,IND-d12b29c3,PROG-ff57bf40,,Mombasa,Plus,2025-11-01,2025-12-01,13.36
MEAS-0811d93e,IND-d12b29c3,PROG-ff57bf40,,Mombasa,Plus,2025-12-01,2025-12-31,6.53
MEAS-f0cc35d3,IND-d12b29c3,PROG-ff57bf40,,Mombasa,Plus,2026-02-01,2026-03-03,10.72
MEAS-dc233fff,IND-d12b29c3,PROG-ff57bf40,,Mombasa,Plus,2026-03-01,2026-03-31,11.2
MEAS-e07db6c6,IND-d12b29c3,PROG-ff57bf40,,Mombasa,Plus,2026-05-01,2026-05-31,3.59
MEAS-cba53d47,IND-d12b29c3,PROG-ff57bf40,,Mombasa,Plus,2026-06-01,2026-07-01,-0.4
MEAS-4c083fdc,IND-d12b29c3,PROG-ff57bf40,,Mombasa,Plus,2026-07-01,2026-07-31,2.8
MEAS-e8b01a2e,IND-d12b29c3,PROG-f5f07ba4,,Kisumu,Vocational,2025-09-01,2025-10-01,3.78
MEAS-58a863b0,IND-d12b29c3,PROG-f5f07ba4,,Kisumu,Vocational,2025-10-01,2025-10-31,15.58
MEAS-8d3ce8b0,IND-d12b29c3,PROG-f5f07ba4,,Kisumu,Vocational,2025-11-01,2025-12-01,17.27
